RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"2164","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202001","AG","1","FUT","2020-01-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202001","CPC 202001","CPCF0","","2016-05-18","2020-01-31","","","","","","","2020-02-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2165","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202002","AG","1","FUT","2020-02-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202002","CPC 202002","CPCG0","","2016-05-18","2020-02-28","","","","","","","2020-03-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2166","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202003","AG","1","FUT","2020-03-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202003","CPC 202003","CPCH0","","2016-05-18","2020-03-31","","","","","","","2020-04-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2167","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202004","AG","1","FUT","2020-04-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202004","CPC 202004","CPCJ0","","2016-05-18","2020-04-30","","","","","","","2020-05-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2168","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202005","AG","1","FUT","2020-05-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202005","CPC 202005","CPCK0","","2016-05-18","2020-05-29","","","","","","","2020-06-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2169","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202006","AG","1","FUT","2020-06-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202006","CPC 202006","CPCM0","","2016-05-18","2020-06-30","","","","","","","2020-07-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2170","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202007","AG","1","FUT","2020-07-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202007","CPC 202007","CPCN0","","2016-05-18","2020-07-31","","","","","","","2020-08-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2171","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202008","AG","1","FUT","2020-08-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202008","CPC 202008","CPCQ0","","2016-05-18","2020-08-31","","","","","","","2020-09-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2172","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202009","AG","1","FUT","2020-09-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202009","CPC 202009","CPCU0","","2016-05-18","2020-09-30","","","","","","","2020-10-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2173","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202010","AG","1","FUT","2020-10-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202010","CPC 202010","CPCV0","","2016-05-18","2020-10-30","","","","","","","2020-11-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2174","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202011","AG","1","FUT","2020-11-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202011","CPC 202011","CPCX0","","2016-05-18","2020-11-30","","","","","","","2020-12-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2175","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202012","AG","1","FUT","2020-12-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202012","CPC 202012","CPCZ0","","2016-05-18","2020-12-31","","","","","","","2021-01-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2176","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202101","AG","1","FUT","2021-01-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202101","CPC 202101","CPCF1","","2016-05-18","2021-01-29","","","","","","","2021-02-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2177","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202102","AG","1","FUT","2021-02-26","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202102","CPC 202102","CPCG1","","2016-05-18","2021-02-26","","","","","","","2021-03-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2178","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202103","AG","1","FUT","2021-03-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202103","CPC 202103","CPCH1","","2016-05-18","2021-03-31","","","","","","","2021-04-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2179","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202104","AG","1","FUT","2021-04-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202104","CPC 202104","CPCJ1","","2016-05-18","2021-04-30","","","","","","","2021-05-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2180","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202105","AG","1","FUT","2021-05-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202105","CPC 202105","CPCK1","","2016-06-01","2021-05-28","","","","","","","2021-06-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2181","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202106","AG","1","FUT","2021-06-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202106","CPC 202106","CPCM1","","2016-07-01","2021-06-30","","","","","","","2021-07-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2182","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202107","AG","1","FUT","2021-07-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202107","CPC 202107","CPCN1","","2016-08-01","2021-07-30","","","","","","","2021-08-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2183","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202108","AG","1","FUT","2021-08-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202108","CPC 202108","CPCQ1","","2016-09-01","2021-08-31","","","","","","","2021-09-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2184","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202109","AG","1","FUT","2021-09-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202109","CPC 202109","CPCU1","","2016-10-03","2021-09-30","","","","","","","2021-10-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2185","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202110","AG","1","FUT","2021-10-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202110","CPC 202110","CPCV1","","2016-11-01","2021-10-29","","","","","","","2021-11-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2186","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202111","AG","1","FUT","2021-11-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202111","CPC 202111","CPCX1","","2016-12-01","2021-11-30","","","","","","","2021-12-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2187","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202112","AG","1","FUT","2021-12-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202112","CPC 202112","CPCZ1","","2017-01-03","2021-12-31","","","","","","","2022-01-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2188","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202201","AG","1","FUT","2022-01-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202201","CPC 202201","CPCF2","","2017-02-01","2022-01-31","","","","","","","2022-02-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2189","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202202","AG","1","FUT","2022-02-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202202","CPC 202202","CPCG2","","2017-03-01","2022-02-28","","","","","","","2022-03-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2190","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202203","AG","1","FUT","2022-03-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202203","CPC 202203","CPCH2","","2017-04-03","2022-03-31","","","","","","","2022-04-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2191","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202204","AG","1","FUT","2022-04-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202204","CPC 202204","CPCJ2","","2017-05-01","2022-04-29","","","","","","","2022-05-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2192","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202205","AG","1","FUT","2022-05-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202205","CPC 202205","CPCK2","","2017-06-01","2022-05-31","","","","","","","2022-06-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2193","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202206","AG","1","FUT","2022-06-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202206","CPC 202206","CPCM2","","2017-07-03","2022-06-30","","","","","","","2022-07-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2194","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202207","AG","1","FUT","2022-07-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202207","CPC 202207","CPCN2","","2017-08-01","2022-07-29","","","","","","","2022-08-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2195","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202208","AG","1","FUT","2022-08-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202208","CPC 202208","CPCQ2","","2017-09-01","2022-08-31","","","","","","","2022-09-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2196","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202209","AG","1","FUT","2022-09-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202209","CPC 202209","CPCU2","","2017-10-02","2022-09-30","","","","","","","2022-10-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2197","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202210","AG","1","FUT","2022-10-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202210","CPC 202210","CPCV2","","2017-11-01","2022-10-31","","","","","","","2022-11-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2198","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202211","AG","1","FUT","2022-11-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202211","CPC 202211","CPCX2","","2017-12-01","2022-11-30","","","","","","","2022-12-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2199","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202212","AG","1","FUT","2022-12-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202212","CPC 202212","CPCZ2","","2018-01-02","2022-12-30","","","","","","","2023-01-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2200","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","202301","AG","1","FUT","2023-01-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 202301","CPC 202301","CPCF3","","2018-02-01","2023-01-31","","","","","","","2023-02-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2201","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201802","CURR","1","FUT","2018-02-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201802","ZAR 201802","ZARG8","001673","2017-01-17","2018-02-16","2018-02-21","2018-02-21","","","2018-02-16","2018-02-16","2018-02-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2202","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201803","CURR","1","FUT","2018-03-19","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201803","ZAR 201803","ZARH8","000151","2016-02-16","2018-03-19","2018-03-22","2018-03-22","","","2018-03-19","2018-03-19","2018-03-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2203","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201804","CURR","1","FUT","2018-04-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201804","ZAR 201804","ZARJ8","031560","2017-03-14","2018-04-16","2018-04-18","2018-04-18","","","2018-04-16","2018-04-16","2018-04-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2204","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201805","CURR","1","FUT","2018-05-14","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201805","ZAR 201805","ZARK8","173093","2017-04-18","2018-05-14","2018-05-16","2018-05-16","","","2018-05-14","2018-05-14","2018-05-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2205","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201806","CURR","1","FUT","2018-06-18","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201806","ZAR 201806","ZARM8","073628","2016-05-17","2018-06-18","2018-06-20","2018-06-20","","","2018-06-18","2018-06-18","2018-06-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2206","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201807","CURR","1","FUT","2018-07-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201807","ZAR 201807","ZARN8","010979","2017-06-20","2018-07-16","2018-07-18","2018-07-18","","","2018-07-16","2018-07-16","2018-07-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2207","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201808","CURR","1","FUT","2018-08-13","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201808","ZAR 201808","ZARQ8","287879","2017-07-18","2018-08-13","2018-08-15","2018-08-15","","","2018-08-13","2018-08-13","2018-08-15","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
"2208","2018-02-13","66000","4000","ZAR","CME","ZAR","U.S. DOLLAR S.A. RAND FUTURES","201809","CURR","1","FUT","2018-09-17","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","ZAR","N","","FUT","ZAR 201809","ZAR 201809","ZARU8","021429","2016-08-16","2018-09-17","2018-09-19","2018-09-19","","","2018-09-17","2018-09-17","2018-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","11.456195","13.94426","0.0001","","","","","","","","","","","",""
